count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
323,2,"[[ 0.27531242 -0.31128637  0.31871363]
 [-0.27531242 -0.18713544  0.44286456]
 [ 0.27531242 -0.31128637  0.31871363]
 [ 0.27531242  0.18713544 -0.44286456]
 [-0.27531242  0.31128637 -0.31871363]
 [ 0.27531242  0.18713544 -0.44286456]]","[1868. 2250.  921. 1868. 2169. 1001. 2227. 2169. 1001. 2227. 2250.  921.
 1868. 2250.  921. 1868. 2169. 1001.]","[1860. 2249.  922. 1859. 2180.  993. 2235. 2179.  993. 2235. 2249.  922.
 1859. 2249.  922. 1860. 2180.  993.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0859  -0.2666
   0.958 ]",112
324,2,"[[ 0.27026495 -0.31171222  0.31828778]
 [-0.27026495 -0.18287697  0.44712303]
 [ 0.27026495 -0.31171222  0.31828778]
 [ 0.27026495  0.18287697 -0.44712303]
 [-0.27026495  0.31171222 -0.31828778]
 [ 0.27026495  0.18287697 -0.44712303]]","[1871. 2251.  920. 1871. 2167. 1004. 2224. 2167. 1004. 2224. 2251.  920.
 1871. 2251.  920. 1871. 2167. 1004.]","[1863. 2249.  921. 1862. 2177.  995. 2233. 2177.  996. 2233. 2249.  922.
 1862. 2250.  922. 1863. 2177.  995.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0869  -0.2646
   0.957 ]",112
325,2,"[[ 0.26503226 -0.31213005  0.31786995]
 [-0.26503226 -0.17869876  0.45130124]
 [ 0.26503226 -0.31213005  0.31786995]
 [ 0.26503226  0.17869876 -0.45130124]
 [-0.26503226  0.31213005 -0.31786995]
 [ 0.26503226  0.17869876 -0.45130124]]","[1875. 2251.  920. 1875. 2164. 1007. 2220. 2164. 1007. 2220. 2251.  920.
 1875. 2251.  920. 1875. 2164. 1007.]","[1866. 2250.  921. 1865. 2174.  998. 2230. 2174.  999. 2230. 2250.  921.
 1865. 2250.  921. 1865. 2174.  998.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0874  -0.2671
   0.959 ]",112
326,2,"[[ 0.25961792 -0.31253956  0.31746044]
 [-0.25961792 -0.17460369  0.45539631]
 [ 0.25961792 -0.31253956  0.31746044]
 [ 0.25961792  0.17460369 -0.45539631]
 [-0.25961792  0.31253956 -0.31746044]
 [ 0.25961792  0.17460369 -0.45539631]]","[1878. 2251.  920. 1878. 2161. 1010. 2217. 2161. 1010. 2217. 2251.  920.
 1878. 2251.  920. 1878. 2161. 1010.]","[1869. 2250.  921. 1869. 2171. 1001. 2227. 2171. 1002. 2226. 2250.  921.
 1868. 2250.  921. 1868. 2172. 1001.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0894  -0.2666
   0.958 ]",112
327,2,"[[ 0.25402566 -0.31294047  0.31705953]
 [-0.25402566 -0.17059456  0.45940544]
 [ 0.25402566 -0.31294047  0.31705953]
 [ 0.25402566  0.17059456 -0.45940544]
 [-0.25402566  0.31294047 -0.31705953]
 [ 0.25402566  0.17059456 -0.45940544]]","[1882. 2252.  919. 1882. 2159. 1012. 2213. 2159. 1012. 2213. 2252.  919.
 1882. 2252.  919. 1882. 2159. 1012.]","[1872. 2250.  920. 1872. 2168. 1004. 2223. 2168. 1004. 2223. 2251.  922.
 1872. 2251.  921. 1871. 2169. 1004.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0894  -0.2661
   0.958 ]",112
328,2,"[[ 0.2482593  -0.31333252  0.31666748]
 [-0.2482593  -0.16667412  0.46332588]
 [ 0.2482593  -0.31333252  0.31666748]
 [ 0.2482593   0.16667412 -0.46332588]
 [-0.2482593   0.31333252 -0.31666748]
 [ 0.2482593   0.16667412 -0.46332588]]","[1886. 2252.  919. 1886. 2156. 1015. 2209. 2156. 1015. 2209. 2252.  919.
 1886. 2252.  919. 1886. 2156. 1015.]","[1876. 2251.  920. 1875. 2166. 1006. 2219. 2166. 1007. 2220. 2251.  920.
 1875. 2251.  921. 1875. 2166. 1006.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0864  -0.2666
   0.959 ]",112
329,2,"[[ 0.2423228  -0.31371543  0.31628457]
 [-0.2423228  -0.16284505  0.46715495]
 [ 0.2423228  -0.31371543  0.31628457]
 [ 0.2423228   0.16284505 -0.46715495]
 [-0.2423228   0.31371543 -0.31628457]
 [ 0.2423228   0.16284505 -0.46715495]]","[1890. 2252.  919. 1890. 2154. 1017. 2205. 2154. 1017. 2205. 2252.  919.
 1890. 2252.  919. 1890. 2154. 1017.]","[1879. 2251.  920. 1879. 2163. 1010. 2216. 2163. 1010. 2216. 2251.  920.
 1879. 2251.  920. 1878. 2164. 1009.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0869  -0.2666
   0.958 ]",112
330,2,"[[ 0.23622022 -0.31408894  0.31591106]
 [-0.23622022 -0.15910999  0.47089001]
 [ 0.23622022 -0.31408894  0.31591106]
 [ 0.23622022  0.15910999 -0.47089001]
 [-0.23622022  0.31408894 -0.31591106]
 [ 0.23622022  0.15910999 -0.47089001]]","[1894. 2252.  919. 1894. 2151. 1020. 2201. 2151. 1020. 2201. 2252.  919.
 1894. 2252.  919. 1894. 2151. 1020.]","[1883. 2251.  919. 1882. 2160. 1012. 2212. 2160. 1012. 2213. 2252.  921.
 1882. 2252.  920. 1882. 2161. 1012.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0864  -0.2695
   0.9634]",112
331,2,"[[ 0.22995575 -0.31445279  0.31554721]
 [-0.22995575 -0.15547147  0.47452853]
 [ 0.22995575 -0.31445279  0.31554721]
 [ 0.22995575  0.15547147 -0.47452853]
 [-0.22995575  0.31445279 -0.31554721]
 [ 0.22995575  0.15547147 -0.47452853]]","[1898. 2252.  918. 1898. 2149. 1022. 2197. 2149. 1022. 2197. 2252.  918.
 1898. 2252.  918. 1898. 2149. 1022.]","[1886. 2251.  919. 1886. 2158. 1015. 2209. 2157. 1015. 2209. 2252.  920.
 1885. 2252.  920. 1886. 2158. 1014.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0908  -0.2632
   0.9531]",112
332,2,"[[ 0.22353368 -0.31480674  0.31519326]
 [-0.22353368 -0.15193202  0.47806798]
 [ 0.22353368 -0.31480674  0.31519326]
 [ 0.22353368  0.15193202 -0.47806798]
 [-0.22353368  0.31480674 -0.31519326]
 [ 0.22353368  0.15193202 -0.47806798]]","[1902. 2253.  918. 1902. 2147. 1024. 2193. 2147. 1024. 2193. 2253.  918.
 1902. 2253.  918. 1902. 2147. 1024.]","[1891. 2251.  919. 1891. 2155. 1017. 2205. 2155. 1018. 2205. 2252.  919.
 1890. 2252.  920. 1890. 2155. 1016.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0879  -0.2695
   0.9619]",112
333,2,"[[ 0.21695841 -0.31515054  0.31484946]
 [-0.21695841 -0.14849404  0.48150596]
 [ 0.21695841 -0.31515054  0.31484946]
 [ 0.21695841  0.14849404 -0.48150596]
 [-0.21695841  0.31515054 -0.31484946]
 [ 0.21695841  0.14849404 -0.48150596]]","[1906. 2253.  918. 1906. 2144. 1027. 2189. 2144. 1027. 2189. 2253.  918.
 1906. 2253.  918. 1906. 2144. 1027.]","[1895. 2252.  918. 1894. 2153. 1019. 2200. 2153. 1020. 2201. 2252.  919.
 1894. 2252.  919. 1894. 2153. 1019.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0879  -0.2646
   0.9546]",112
334,2,"[[ 0.21023444 -0.31548396  0.31451604]
 [-0.21023444 -0.14515989  0.48484011]
 [ 0.21023444 -0.31548396  0.31451604]
 [ 0.21023444  0.14515989 -0.48484011]
 [-0.21023444  0.31548396 -0.31451604]
 [ 0.21023444  0.14515989 -0.48484011]]","[1910. 2253.  918. 1910. 2142. 1029. 2185. 2142. 1029. 2185. 2253.  918.
 1910. 2253.  918. 1910. 2142. 1029.]","[1899. 2252.  918. 1898. 2150. 1021. 2196. 2150. 1022. 2197. 2252.  919.
 1898. 2252.  919. 1898. 2151. 1021.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0874  -0.2671
   0.9585]",112
335,2,"[[ 0.2033664  -0.31580677  0.31419323]
 [-0.2033664  -0.14193186  0.48806814]
 [ 0.2033664  -0.31580677  0.31419323]
 [ 0.2033664   0.14193186 -0.48806814]
 [-0.2033664   0.31580677 -0.31419323]
 [ 0.2033664   0.14193186 -0.48806814]]","[1915. 2253.  918. 1915. 2140. 1031. 2180. 2140. 1031. 2180. 2253.  918.
 1915. 2253.  918. 1915. 2140. 1031.]","[1903. 2252.  918. 1902. 2148. 1024. 2193. 2148. 1025. 2193. 2252.  919.
 1902. 2252.  920. 1902. 2149. 1024.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0869  -0.2661
   0.9575]",112
336,2,"[[ 0.19635897 -0.31611874  0.31388126]
 [-0.19635897 -0.13881217  0.49118783]
 [ 0.19635897 -0.31611874  0.31388126]
 [ 0.19635897  0.13881217 -0.49118783]
 [-0.19635897  0.31611874 -0.31388126]
 [ 0.19635897  0.13881217 -0.49118783]]","[1919. 2254.  917. 1919. 2138. 1033. 2176. 2138. 1033. 2176. 2254.  917.
 1919. 2254.  917. 1919. 2138. 1033.]","[1907. 2252.  918. 1906. 2145. 1026. 2188. 2145. 1027. 2189. 2252.  919.
 1906. 2252.  919. 1907. 2146. 1026.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0874  -0.2656
   0.957 ]",112
337,2,"[[ 0.18921697 -0.31641966  0.31358034]
 [-0.18921697 -0.13580294  0.49419706]
 [ 0.18921697 -0.31641966  0.31358034]
 [ 0.18921697  0.13580294 -0.49419706]
 [-0.18921697  0.31641966 -0.31358034]
 [ 0.18921697  0.13580294 -0.49419706]]","[1924. 2254.  917. 1924. 2136. 1035. 2171. 2136. 1035. 2171. 2254.  917.
 1924. 2254.  917. 1924. 2136. 1035.]","[1911. 2253.  918. 1911. 2143. 1028. 2184. 2144. 1029. 2185. 2253.  919.
 1910. 2253.  918. 1911. 2144. 1028.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0879  -0.2671
   0.958 ]",112
338,2,"[[ 0.18194529 -0.31670933  0.31329067]
 [-0.18194529 -0.13290625  0.49709375]
 [ 0.18194529 -0.31670933  0.31329067]
 [ 0.18194529  0.13290625 -0.49709375]
 [-0.18194529  0.31670933 -0.31329067]
 [ 0.18194529  0.13290625 -0.49709375]]","[1929. 2254.  917. 1929. 2134. 1037. 2166. 2134. 1037. 2166. 2254.  917.
 1929. 2254.  917. 1929. 2134. 1037.]","[1916. 2253.  917. 1915. 2142. 1031. 2180. 2142. 1031. 2180. 2253.  918.
 1915. 2253.  918. 1915. 2142. 1030.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0879  -0.2661
   0.9561]",112
339,2,"[[ 0.17454892 -0.31698755  0.31301245]
 [-0.17454892 -0.13012408  0.49987592]
 [ 0.17454892 -0.31698755  0.31301245]
 [ 0.17454892  0.13012408 -0.49987592]
 [-0.17454892  0.31698755 -0.31301245]
 [ 0.17454892  0.13012408 -0.49987592]]","[1934. 2254.  917. 1934. 2132. 1039. 2161. 2132. 1039. 2161. 2254.  917.
 1934. 2254.  917. 1934. 2132. 1039.]","[1921. 2253.  917. 1920. 2139. 1033. 2175. 2140. 1033. 2176. 2253.  918.
 1919. 2254.  918. 1920. 2140. 1032.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0879  -0.2681
   0.96  ]",112
340,2,"[[ 0.16703292 -0.31725413  0.31274587]
 [-0.16703292 -0.12745832  0.50254168]
 [ 0.16703292 -0.31725413  0.31274587]
 [ 0.16703292  0.12745832 -0.50254168]
 [-0.16703292  0.31725413 -0.31274587]
 [ 0.16703292  0.12745832 -0.50254168]]","[1939. 2254.  917. 1939. 2131. 1040. 2156. 2131. 1040. 2156. 2254.  917.
 1939. 2254.  917. 1939. 2131. 1040.]","[1925. 2253.  917. 1924. 2137. 1035. 2170. 2137. 1035. 2171. 2254.  918.
 1924. 2254.  918. 1924. 2138. 1034.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0874  -0.2646
   0.9551]",112
341,2,"[[ 0.15940244 -0.31750888  0.31249112]
 [-0.15940244 -0.12491082  0.50508918]
 [ 0.15940244 -0.31750888  0.31249112]
 [ 0.15940244  0.12491082 -0.50508918]
 [-0.15940244  0.31750888 -0.31249112]
 [ 0.15940244  0.12491082 -0.50508918]]","[1944. 2254.  916. 1944. 2129. 1042. 2151. 2129. 1042. 2151. 2254.  916.
 1944. 2254.  916. 1944. 2129. 1042.]","[1930. 2253.  917. 1929. 2136. 1036. 2166. 2136. 1037. 2166. 2254.  918.
 1929. 2254.  918. 1929. 2136. 1036.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0859  -0.2671
   0.9595]",112
342,2,"[[ 0.15166271 -0.31775164  0.31224836]
 [-0.15166271 -0.12248332  0.50751668]
 [ 0.15166271 -0.31775164  0.31224836]
 [ 0.15166271  0.12248332 -0.50751668]
 [-0.15166271  0.31775164 -0.31224836]
 [ 0.15166271  0.12248332 -0.50751668]]","[1949. 2255.  916. 1949. 2127. 1044. 2146. 2127. 1044. 2146. 2255.  916.
 1949. 2255.  916. 1949. 2127. 1044.]","[1935. 2254.  917. 1934. 2134. 1038. 2160. 2134. 1038. 2162. 2254.  918.
 1934. 2254.  917. 1935. 2135. 1038.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0874  -0.2651
   0.957 ]",112
343,2,"[[ 0.14381904 -0.31798222  0.31201778]
 [-0.14381904 -0.12017748  0.50982252]
 [ 0.14381904 -0.31798222  0.31201778]
 [ 0.14381904  0.12017748 -0.50982252]
 [-0.14381904  0.31798222 -0.31201778]
 [ 0.14381904  0.12017748 -0.50982252]]","[1954. 2255.  916. 1954. 2126. 1045. 2141. 2126. 1045. 2141. 2255.  916.
 1954. 2255.  916. 1954. 2126. 1045.]","[1940. 2254.  916. 1939. 2132. 1040. 2156. 2132. 1041. 2156. 2254.  917.
 1939. 2254.  917. 1939. 2133. 1040.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0874  -0.2676
   0.958 ]",112
344,2,"[[ 0.13587681 -0.31820048  0.31179952]
 [-0.13587681 -0.11799488  0.51200512]
 [ 0.13587681 -0.31820048  0.31179952]
 [ 0.13587681  0.11799488 -0.51200512]
 [-0.13587681  0.31820048 -0.31179952]
 [ 0.13587681  0.11799488 -0.51200512]]","[1959. 2255.  916. 1959. 2124. 1047. 2136. 2124. 1047. 2136. 2255.  916.
 1959. 2255.  916. 1959. 2124. 1047.]","[1945. 2254.  917. 1944. 2130. 1041. 2151. 2130. 1042. 2151. 2254.  917.
 1944. 2255.  917. 1944. 2131. 1041.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0884  -0.2656
   0.9565]",112
345,2,"[[ 0.12784145 -0.31840627  0.31159373]
 [-0.12784145 -0.11593701  0.51406299]
 [ 0.12784145 -0.31840627  0.31159373]
 [ 0.12784145  0.11593701 -0.51406299]
 [-0.12784145  0.31840627 -0.31159373]
 [ 0.12784145  0.11593701 -0.51406299]]","[1964. 2255.  916. 1964. 2123. 1048. 2131. 2123. 1048. 2131. 2255.  916.
 1964. 2255.  916. 1964. 2123. 1048.]","[1950. 2254.  917. 1949. 2129. 1044. 2146. 2129. 1044. 2146. 2254.  917.
 1949. 2255.  917. 1949. 2130. 1043.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0879  -0.2671
   0.958 ]",112
346,2,"[[ 0.11971848 -0.31859945  0.31140055]
 [-0.11971848 -0.11400529  0.51599471]
 [ 0.11971848 -0.31859945  0.31140055]
 [ 0.11971848  0.11400529 -0.51599471]
 [-0.11971848  0.31859945 -0.31140055]
 [ 0.11971848  0.11400529 -0.51599471]]","[1969. 2255.  916. 1969. 2122. 1049. 2126. 2122. 1049. 2126. 2255.  916.
 1969. 2255.  916. 1969. 2122. 1049.]","[1955. 2254.  916. 1954. 2127. 1045. 2141. 2127. 1045. 2141. 2254.  917.
 1953. 2255.  917. 1954. 2129. 1044.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0874  -0.2656
   0.9565]",112
347,2,"[[ 0.11151346 -0.31877987  0.31122013]
 [-0.11151346 -0.11220105  0.51779895]
 [ 0.11151346 -0.31877987  0.31122013]
 [ 0.11151346  0.11220105 -0.51779895]
 [-0.11151346  0.31877987 -0.31122013]
 [ 0.11151346  0.11220105 -0.51779895]]","[1975. 2255.  916. 1975. 2121. 1050. 2120. 2121. 1050. 2120. 2255.  916.
 1975. 2255.  916. 1975. 2121. 1050.]","[1960. 2254.  916. 1959. 2126. 1046. 2136. 2126. 1046. 2136. 2255.  917.
 1959. 2255.  917. 1959. 2126. 1046.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0869  -0.2661
   0.958 ]",112
348,2,"[[ 0.10323201 -0.31894743  0.31105257]
 [-0.10323201 -0.11052551  0.51947449]
 [ 0.10323201 -0.31894743  0.31105257]
 [ 0.10323201  0.11052551 -0.51947449]
 [-0.10323201  0.31894743 -0.31105257]
 [ 0.10323201  0.11052551 -0.51947449]]","[1980. 2255.  916. 1980. 2120. 1051. 2115. 2120. 1051. 2115. 2255.  916.
 1980. 2255.  916. 1980. 2120. 1051.]","[1965. 2254.  916. 1965. 2125. 1047. 2131. 2125. 1047. 2131. 2254.  917.
 1964. 2255.  917. 1964. 2125. 1047.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0874  -0.2666
   0.959 ]",112
349,2,"[[ 0.09487981 -0.319102    0.310898  ]
 [-0.09487981 -0.10897983  0.52102017]
 [ 0.09487981 -0.319102    0.310898  ]
 [ 0.09487981  0.10897983 -0.52102017]
 [-0.09487981  0.319102   -0.310898  ]
 [ 0.09487981  0.10897983 -0.52102017]]","[1986. 2256.  915. 1986. 2119. 1052. 2109. 2119. 1052. 2109. 2256.  915.
 1986. 2256.  915. 1986. 2119. 1052.]","[1970. 2254.  916. 1969. 2124. 1048. 2125. 2124. 1048. 2125. 2255.  917.
 1969. 2255.  917. 1970. 2124. 1048.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0869  -0.2646
   0.9561]",112
350,2,"[[ 0.08646259 -0.31924348  0.31075652]
 [-0.08646259 -0.10756506  0.52243494]
 [ 0.08646259 -0.31924348  0.31075652]
 [ 0.08646259  0.10756506 -0.52243494]
 [-0.08646259  0.31924348 -0.31075652]
 [ 0.08646259  0.10756506 -0.52243494]]","[1991. 2256.  915. 1991. 2118. 1053. 2104. 2118. 1053. 2104. 2256.  915.
 1991. 2256.  915. 1991. 2118. 1053.]","[1976. 2255.  916. 1975. 2123. 1049. 2120. 2122. 1050. 2120. 2255.  917.
 1974. 2256.  917. 1975. 2123. 1049.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0879  -0.2671
   0.959 ]",112
351,2,"[[ 0.07798611 -0.31937177  0.31062823]
 [-0.07798611 -0.10628218  0.52371782]
 [ 0.07798611 -0.31937177  0.31062823]
 [ 0.07798611  0.10628218 -0.52371782]
 [-0.07798611  0.31937177 -0.31062823]
 [ 0.07798611  0.10628218 -0.52371782]]","[1997. 2256.  915. 1997. 2117. 1054. 2098. 2117. 1054. 2098. 2256.  915.
 1997. 2256.  915. 1997. 2117. 1054.]","[1981. 2255.  915. 1980. 2122. 1050. 2114. 2122. 1051. 2114. 2255.  916.
 1980. 2256.  916. 1980. 2122. 1050.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0884  -0.2661
   0.9575]",112
352,2,"[[ 0.06945618 -0.31948678  0.31051322]
 [-0.06945618 -0.10513206  0.52486794]
 [ 0.06945618 -0.31948678  0.31051322]
 [ 0.06945618  0.10513206 -0.52486794]
 [-0.06945618  0.31948678 -0.31051322]
 [ 0.06945618  0.10513206 -0.52486794]]","[2002. 2256.  915. 2002. 2116. 1055. 2093. 2116. 1055. 2093. 2256.  915.
 2002. 2256.  915. 2002. 2116. 1055.]","[1987. 2255.  915. 1986. 2120. 1051. 2109. 2120. 1052. 2109. 2256.  916.
 1986. 2256.  916. 1986. 2121. 1051.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0884  -0.2666
   0.957 ]",112
353,2,"[[ 0.06087865 -0.31958844  0.31041156]
 [-0.06087865 -0.10411549  0.52588451]
 [ 0.06087865 -0.31958844  0.31041156]
 [ 0.06087865  0.10411549 -0.52588451]
 [-0.06087865  0.31958844 -0.31041156]
 [ 0.06087865  0.10411549 -0.52588451]]","[2008. 2256.  915. 2008. 2115. 1056. 2087. 2115. 1056. 2087. 2256.  915.
 2008. 2256.  915. 2008. 2115. 1056.]","[1992. 2255.  915. 1991. 2120. 1052. 2104. 2120. 1052. 2104. 2256.  916.
 1991. 2256.  916. 1992. 2120. 1052.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0859  -0.2666
   0.9585]",112
354,2,"[[ 0.0522594  -0.31967667  0.31032333]
 [-0.0522594  -0.10323318  0.52676682]
 [ 0.0522594  -0.31967667  0.31032333]
 [ 0.0522594   0.10323318 -0.52676682]
 [-0.0522594   0.31967667 -0.31032333]
 [ 0.0522594   0.10323318 -0.52676682]]","[2013. 2256.  915. 2013. 2115. 1056. 2082. 2115. 1056. 2082. 2256.  915.
 2013. 2256.  915. 2013. 2115. 1056.]","[1998. 2255.  915. 1997. 2118. 1053. 2098. 2119. 1054. 2098. 2256.  916.
 1996. 2256.  916. 1997. 2119. 1053.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0864  -0.2656
   0.9565]",112
355,2,"[[ 0.04360433 -0.31975142  0.31024858]
 [-0.04360433 -0.10248571  0.52751429]
 [ 0.04360433 -0.31975142  0.31024858]
 [ 0.04360433  0.10248571 -0.52751429]
 [-0.04360433  0.31975142 -0.31024858]
 [ 0.04360433  0.10248571 -0.52751429]]","[2019. 2256.  915. 2019. 2114. 1057. 2076. 2114. 1057. 2076. 2256.  915.
 2019. 2256.  915. 2019. 2114. 1057.]","[2003. 2255.  915. 2003. 2118. 1054. 2092. 2118. 1055. 2093. 2256.  916.
 2002. 2256.  916. 2003. 2118. 1054.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0869  -0.2666
   0.96  ]",112
356,2,"[[ 0.03491937 -0.31981263  0.31018737]
 [-0.03491937 -0.10187362  0.52812638]
 [ 0.03491937 -0.31981263  0.31018737]
 [ 0.03491937  0.10187362 -0.52812638]
 [-0.03491937  0.31981263 -0.31018737]
 [ 0.03491937  0.10187362 -0.52812638]]","[2025. 2256.  915. 2025. 2114. 1057. 2070. 2114. 1057. 2070. 2256.  915.
 2025. 2256.  915. 2025. 2114. 1057.]","[2009. 2255.  915. 2008. 2117. 1055. 2087. 2117. 1055. 2088. 2256.  916.
 2007. 2257.  916. 2008. 2117. 1055.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0874  -0.2656
   0.9561]",112
357,2,"[[ 0.02621049 -0.31986027  0.31013973]
 [-0.02621049 -0.10139731  0.52860269]
 [ 0.02621049 -0.31986027  0.31013973]
 [ 0.02621049  0.10139731 -0.52860269]
 [-0.02621049  0.31986027 -0.31013973]
 [ 0.02621049  0.10139731 -0.52860269]]","[2030. 2256.  915. 2030. 2114. 1057. 2065. 2114. 1057. 2065. 2256.  915.
 2030. 2256.  915. 2030. 2114. 1057.]","[2014. 2255.  915. 2014. 2116. 1055. 2082. 2117. 1056. 2082. 2257.  916.
 2013. 2256.  916. 2014. 2117. 1055.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0884  -0.2671
   0.9585]",112
358,2,"[[ 0.01748364 -0.31989429  0.31010571]
 [-0.01748364 -0.10105711  0.52894289]
 [ 0.01748364 -0.31989429  0.31010571]
 [ 0.01748364  0.10105711 -0.52894289]
 [-0.01748364  0.31989429 -0.31010571]
 [ 0.01748364  0.10105711 -0.52894289]]","[2036. 2256.  915. 2036. 2113. 1058. 2059. 2113. 1058. 2059. 2256.  915.
 2036. 2256.  915. 2036. 2113. 1058.]","[2020. 2255.  915. 2019. 2116. 1055. 2076. 2117. 1056. 2076. 2257.  916.
 2019. 2256.  916. 2019. 2116. 1056.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0879  -0.2656
   0.958 ]",112
359,2,"[[ 0.00874481 -0.31991467  0.31008533]
 [-0.00874481 -0.10085325  0.52914675]
 [ 0.00874481 -0.31991467  0.31008533]
 [ 0.00874481  0.10085325 -0.52914675]
 [-0.00874481  0.31991467 -0.31008533]
 [ 0.00874481  0.10085325 -0.52914675]]","[2042. 2256.  915. 2042. 2113. 1058. 2053. 2113. 1058. 2053. 2256.  915.
 2042. 2256.  915. 2042. 2113. 1058.]","[2025. 2255.  915. 2024. 2116. 1056. 2070. 2116. 1056. 2070. 2257.  916.
 2024. 2257.  916. 2025. 2116. 1056.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0884  -0.2671
   0.957 ]",112
360,2,"[[-1.86504212e-08 -3.19921411e-01  3.10078589e-01]
 [ 1.86504211e-08 -1.00785887e-01  5.29214113e-01]
 [-1.86504212e-08 -3.19921411e-01  3.10078589e-01]
 [-1.86504211e-08  1.00785887e-01 -5.29214113e-01]
 [ 1.86504212e-08  3.19921411e-01 -3.10078589e-01]
 [-1.86504211e-08  1.00785887e-01 -5.29214113e-01]]","[2048. 2256.  915. 2048. 2113. 1058. 2047. 2113. 1058. 2047. 2256.  915.
 2048. 2256.  915. 2048. 2113. 1058.]","[2032. 2255.  915. 2031. 2115. 1057. 2064. 2115. 1056. 2064. 2257.  916.
 2030. 2257.  916. 2032. 2116. 1056.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0874  -0.2651
   0.958 ]",112
361,2,"[[-0.00874484 -0.3199145   0.3100855 ]
 [ 0.00874484 -0.10085505  0.52914495]
 [-0.00874484 -0.3199145   0.3100855 ]
 [-0.00874484  0.10085505 -0.52914495]
 [ 0.00874484  0.3199145  -0.3100855 ]
 [-0.00874484  0.10085505 -0.52914495]]","[2053. 2256.  915. 2053. 2113. 1058. 2042. 2113. 1058. 2042. 2256.  915.
 2053. 2256.  915. 2053. 2113. 1058.]","[2037. 2255.  915. 2037. 2115. 1056. 2058. 2115. 1056. 2059. 2257.  916.
 2036. 2257.  916. 2037. 2115. 1056.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0854  -0.2656
   0.9585]",112
